"PORT_ID","LATITUDE","LONGITUDE"
106804,38.586626336715895,-0.0553061779171291901
106820,37.0823712981665707,-8.25973699517193261
106837,51.8059,5.46785
101282,9.96887821193779544,-84.8303322314212238
110908,-24.59253,-42.56728
110911,-25.22704,-42.57025
110912,8.85006,-59.58326
110913,8.78393,-59.4662
110914,8.68284,-59.53289
110915,8.5834,-59.64987
110916,27.32041,35.73695
110917,54.63241,-1.1868
110918,66.6484,-107.67919
110919,50.21176,-60.68932
110920,59.49179,24.49946
110921,47.35416,-70.29919
110922,34.28949,120.28101
110923,7.3847,115.85396
110924,-20.7457,112.64407
110925,55.04763,-7.24749
110927,66.7,-55
110938,0,0
110939,0,0
110940,18.52687,108.67242
110941,-11.21481,41.1348
110942,34.20871,132.23824
110943,0,0
110944,8874,5558
110949,29.98639,-90.39921
110954,49.46899,-0.55191
110955,-20.45987,115.00824
110956,52.27795,5.02151
110957,-24.95208,-42.46837
110958,-22.23051,-40.3328
110959,-24.78901,-42.50973
110960,59.35441,24.04143
110961,22.99491,116.54343
110962,8.19342,-57.00321
101019,61.2610939225219582,17.1746013633406669
101020,41.3050047053116458,36.3427475120238768
101021,12.573007,-81.701495
101022,-33.0308504000237875,-71.6249164627171666
101023,-40.7954035289916561,-64.8879324414695589
101024,24.78412949371398,-112.115395643508009
101025,10.4760890815902314,123.421736132841531
101026,43.7086848501888099,-7.46345011749784693
101029,36.4979730503266424,-6.1835370377383736
101030,10.2803410577065168,-61.4716757326230478
101031,16.615524829730461,120.305394343569247
101032,37.811,-122.405
102070,-34.90407468873265,-56.22175312644494
102071,47.2987522818034947,-2.14375608648749028
103775,45.83205038427635,-73.2841884979941369
103776,30.0132036256261578,-90.8315279699945677
103778,-15.4592489765763492,145.249630726645165
103779,55.4555623226317493,-131.482567859351917
103780,43.3660393067638026,-124.211460383434954
103781,55.7040994854626632,12.6241099205826242
103782,-29.9541141239693225,-71.3323332051093359
103783,42.9433264984819871,-9.17850839175954825
103784,39.6331745684843284,19.9028414271172487
103785,37.9441831096142579,22.9341812021410227
103786,12.4805976739199771,-87.1679242270834038
103787,51.8996819652039107,-8.45770180364092816
103788,48.9596211134910746,-57.9426543107610641
103789,44.4066225749840982,8.87428912971935802
103790,47.95,-4.116
103792,-37.0342404716502145,-73.1671645150363048
103793,9.95999879985303771,76.2811471924043332
103794,32.191,119.642
103795,45.22674705225824,12.2760556119768722
110866,0.9337248260733999,102.30481507146686
110867,20.84960480208425,106.86633880889785
110868,8.008133674705762,-56.91320320162493
110869,54.833443017963134,14.000075373570507
110870,40.722581632028074,29.87694172206271
110871,41.361345855061046,9.264712339623124
110872,57.44879699147169,17.140862902060984
110873,29.770931326177216,-93.3413492271151
100394,58.31072,12.31828
100409,51.4578436527828487,0.350199454468852367
104973,7.359,147.035
104975,5.7857477067620211,157.145672793496999
104976,7.35025641820209419,149.203519038088643
104978,48.990744,2.093134
104979,-4.674,-174.521
104980,-3.586,-171.515
104981,-3.598,-174.128
104982,-3.126,-171.088
106706,13.0835,-59.6135
106724,10.6280911482733202,-61.5162459047284997
104672,20.298,111.01
104687,56.8884694041112269,21.174097512469249
104702,48.099054316643894,-66.3491399102803996
106829,47.5424,-2.89634
106831,47.6278,-2.77955
106832,50.4955,7.32195
106833,51.2012,5.98376
106834,51.1935,5.95118
106836,51.7521,5.85143
106838,51.8158,5.39746
106839,51.8024,5.37776
106840,51.7364,5.13534
106841,51.7119,4.80897
106843,51.8989,4.46856
100271,68.1229811597504664,15.8724560900363088
100272,22.4665245999999996,88.1185549000000776
101273,61.1262707956223537,21.4562793581118392
101274,44.4715428625063893,12.2557374390643865
101275,-45.870489,170.543633
101276,12.636223,101.302965
101277,-7.97483487890653464,-34.4498656575534525
101278,-35.181,-56.254
101279,-8.04287101957605977,-34.8699501145591526
101280,42.7344707094042704,-87.7747232767676451
101281,-50.1161274738053137,-68.4059532256896432
101283,11.6982985921680971,-70.2192894881576279
101284,51.4726572983542496,0.244585025093817743
101285,19.7968083692633279,85.8338187924470191
101286,35.1,129.083
101287,21.4782446513063476,89.5
101288,54.502,11.228
101289,36.9167664534834188,21.6949675358841674
101290,36.9785,126.8207
101291,39.019158,125.75949
101292,22.3503109104949402,39.0873874991904842
101293,26.5427701029805192,50.0346291100453087
101294,50.9649374999999978,-127.7465002
101295,26.5789256527717086,56.5804576912942139
101296,36.018096,120.234656
101297,36.083,120.3
101299,39.933,119.666
101300,47.4924095122717489,-70.1678420379126067
101301,4.33300000000000018,7.98189674503849034
109422,60.7927000000000035,4.69369999999999976
109423,60.7897,4.701
109424,60.9099000000000004,4.95920000000000005
109425,64.283640765829432,10.3128953336079512
109426,63.9134,9.8264
109427,63.4698,7.8556
109428,63.4674,7.8472
109429,63.4763,7.9515
109430,63.4577,7.8561
109431,62.3517999999999972,6.93140000000000001
109432,62.2876,6.9903
109433,62.2965,7.1239
109434,62.3006,7.0854
109435,63.8,9.6042
109436,62.6416,7.4486
109437,62.5967,7.3677
109438,62.7369,7.8775
109439,62.6431,6.548
109440,62.6444,6.5568
109441,62.6648,6.6968
109442,62.6908,6.8688
109443,62.7281,6.9393
109444,62.7383,6.9377
109445,62.7358,6.7474
109446,66.1185,12.8142
109447,66.1336,12.852
109448,66.2358,12.71
109449,66.2564,12.8928
109450,66.2989,12.8138
109451,66.0309,12.4815
100478,36.4180895051123059,25.4277380783933893
100479,56.9532680952218016,8.69916374528461667
100480,38.2172200106352662,22.9442452556399168
100481,62.0033892039887959,-6.76459067106616452
100482,56.372251,8.119829
100483,46.3331242649122927,-72.5452459014021969
100484,76.538,-68.855
108650,69.6051124865755497,19.814611919243184
108651,-6.02947732501279088,105.931851852146494
109375,59.6916,5.543
109376,59.2321,6.0083
107011,20.7147594386209235,-75.5486573421765684
107012,20.6920667603973243,-77.9738644285285289
107013,35.1435,32.8368
107014,34.7506,32.4144
107015,55.8107539722992598,11.8769346824397068
107016,1.01848265556659578,-79.6657658569947671
107017,42.2528418185867878,3.17734043245271147
107018,64.6545769015649228,24.4094633184946019
105642,41.8118060562218403,19.5884792726599848
105643,70.4835066854726051,22.1607035265801429
105645,-20.5056070213787791,-29.3152736522369715
105646,29.821856,-93.34141
105647,50.5727051078201768,-2.43449780516637437
105648,5.99516638249424094,5.46107122892962327
105649,33.976,131.168
105650,-46.9,37.747
105651,-12.1374989195729164,131.127750844458006
105652,55.824024,48.506977
105653,65.5890071926105094,-170.999473255171949
105654,31.4982558056710786,121.384384603591585
105655,60.693924902494715,21.012588191176807
105657,-19.687878,116.725584
101736,60.4410185287613615,22.1268652750232562
101737,-3.14690497471928099,116.134045584248071
101739,43.817,-60.732
101741,53.095299,7.371437
101742,14.2816754705080058,122.791066762189345
101743,8.39928178032806727,-62.6311489770837326
101744,20.2717849573629962,86.6717138757515215
101745,60.2828874181220087,22.2903123956180771
101746,5.81181071530618976,-55.1654536166103355
101748,-31.7026000000000003,-60.5191999999999979
101749,-25.5016048564814923,-48.5169850885499017
101750,5.60986871709131307,-55.0873072045197816
101751,-4.01337975831309635,119.619292276732651
101752,-0.811718953486923245,120.180007366783585
101753,-2.625053,-56.737872
101756,41.8429667549453939,3.12437830630695412
101757,63.2835343007680322,18.7222527071584999
101758,-8.89613182160666227,148.493851205215918
101759,8.49025814868373985,123.806270746292199
101761,61.11323613568306,6.13301184865703153
101762,42.3514488750462803,14.4164497296176108
101763,30.928398673149033,130.879534527523617
101764,60.5847,7.0296
101765,34.64826,135.415566
102209,-25.9634631686174764,32.4969806739928302
102211,32.945572,129.599997
102212,33.3529250117728893,129.719424146246894
102213,33.847326,132.697395
102215,14.1893191315449787,121.737476679962526
102216,-8.61435213038259562,122.219796580691508
102217,58.116,1.716
102218,22.484948007116873,113.86732184283956
102219,26.006903,119.482177
102220,16.4727660853074269,97.6189186581844268
102221,18.2217459727569278,-67.1695982848771393
102222,16.3456658890273303,42.7771780174489109
102223,-3.4153183247196699,10.6509381571598212
102224,30.3906208033899468,-81.4336492736752291
102226,-15.5,41.0856123260418755
102227,38.2626817097583327,15.6819082028972847
102228,44.6083291770509547,-80.5891262944137878
102229,8.901683725520531,125.024628659577871
102230,37.9683099769691594,23.4043355610575254
102231,71.036272320224441,27.8457572700432969
102232,-23.0831230985449558,-70.4175524324757731
102233,-37.8200693582392873,144.912393199649273
107523,37.027901,-89.354474
107524,37.030682,-89.361844
105729,43.3977209055793551,-4.02862607584552634
105743,4.166,106.228
105759,39.5439,-75.7125
102333,-0.951365578651742649,122.794730631467246
102350,57.670662894927041,-2.50021732215590387
104122,43.126173,132.323412
106022,30.2272264681151448,-93.245363605595017
104455,29.646962615957392,32.3572021826182876
108507,48.0297,7.5675
108508,47.7857,7.5255
108509,51.1432,6.8035
103454,43.6476899749664682,13.3937721554872127
103455,56.888,12.4753
103456,41.7095217596283945,-71.1651552421107425
103457,50.1575483254352648,-5.05691734594225828
103458,35.130779,33.942329
103460,23.104253,113.235509
100539,47.2033208038926801,38.9521004187392919
100540,9.64935031103646068,123.845218409135924
105235,-66.665,140.018
105251,16.285,-80.831
101980,35.033089,136.840669
103761,51.175287,-3.056011
103777,53.2816728342439276,-3.826458937231215
103791,45.0170285064497619,-74.6552232913603291
100498,2.97392810000000019,99.8084237000000059
100499,0.533021652422338676,117.660908237218834
100500,0.033661689309487694,117.534486705326472
100501,-2.74759962278081593,107.628633624285101
100502,1.354641,103.546335
100503,0.904917190628374057,104.436047802057985
100504,-6.09252520268711883,106.88391037681501
102115,51.9460436109602242,1.08976969172258342
102116,32.604378,130.468167
102117,32.3715851754954755,15.2225561611725393
102118,21.4826917242338347,72.2458117653943503
102119,39.633,141.983
102120,31.9187000000000012,131.469524000000007
102121,35.533,135.2
102122,34.495817,133.739427
102123,-6.81470138302424377,39.3688519961578152
102124,66.3258573445428965,14.1365847970469947
102125,20.6553047420966145,-74.9087235334940971
102126,-5.96499146970902761,12.1289475749013871
102127,30.725807,-88.041922
102128,-15.0292933811136198,40.7355975414075928
102129,5.62937333145950358,-54.4090511526441887
102131,2.02450268261015953,45.3417994595212477
102132,33.7269828854825349,-7.38835730275397751
102133,10.003203584344261,-83.0776467865968726
105358,-1.809218,-53.481342
105360,-1.17120077013278356,-50.487732299923465
105361,-2.19429909570063097,133.691416397269762
105362,40.708,-73.977
105363,-35.0146783613632451,20.0035841459369408
105364,15.8235694312270709,-88.748102492085934
105366,-25.4386778809634819,152.971000000000004
105367,-25.2929429981699627,152.913511109719821
105368,45.6414677778370788,-61.4178982193337006
105369,21.363,115.425
105370,11.989,105.469
105372,16.735,-169.53
105374,8.704341,171.22377
105375,9.459605,170.230703
105376,5.91931958880750919,169.640877042477285
105377,11.403,162.367
105378,-14.4596,-146.056
106845,51.8946,4.39657
101683,37.3238148845587148,26.5448315425163024
101684,38.2593493452618958,21.7359187032158481
101685,45.198439,-0.742718
101686,39.84853,-75.2697
101687,9.40411019412522364,-79.8253664655504878
101688,36.7590995286199984,36.1915797435726105
101689,-32.3123951484254235,-58.1029766658791686
101690,9.1184,-79.7962
101691,22.6454,113.7318
101692,-52.9439,-71.2145
101694,8.36233434688172039,-82.4371968118224316
100395,-1.459486,-56.382334
100396,45.226216,-0.744438
100397,69.6480266261350351,18.9637920314374959
100398,63.4421932470276957,10.4077777630786112
100399,55.5498891620317465,-4.68333518281393246
100400,49.3642866852069417,0.0819209655910951573
100401,15.923617,-85.950906
100402,53.6607263090922117,14.519225580093206
100403,50.6837550999999991,-3.47215439999999997
100404,14.6947260606611039,40.9614606789624958
100405,51.912157,5.436052
100406,16.119017,108.213694
100173,-41.2731902587085742,174.789174248438883
100174,28.027916,120.646261
101569,26.0968420412529376,-80.119990499253845
101570,-38.3873901586331527,142.247625033660739
101571,47.8571500664809761,-122.580323904420453
101572,-0.68931773257188611,8.77529306069148873
103796,38.3698796282451511,26.1398223478786491
103797,8.95167048477281924,-82.1118503032327567
103798,55.377,50.615
103799,35.008595,136.833797
103800,22.3075459798028,91.8060804290534378
103801,22.4573999999999998,113.896000000000001
103802,41.764455,129.778596
103803,35.737205,140.841116
103804,-43.5548289772945125,172.737742379189086
104966,-6.01767858313702853,105.951767733700478
103750,57.14426,-4.68799
103751,34.780209,126.42535
103752,-3.853558,-62.060594
105658,38.236,119.704
105659,20.851,114.704
105660,-19.282,116.615
105662,39.9421619211634535,-31.5308998301188907
105663,5.70646097475287561,4.47691966791599505
105664,21.9044801288353135,-82.8006747499527478
105665,43.2724623808320956,6.6332513718288677
105666,43.6903617813734755,7.33524441088416435
105668,43.7168183012207336,7.35137860925929232
105669,43.1728217485742718,5.61436007216183341
105670,8.22729203884703253,117.029963727447353
105671,11.1817876099720923,119.386884673262458
105672,28.1457941311287918,129.30758987749067
105674,30.4314375966108592,130.57699233559461
105676,43.66,145.133
105677,43.041,144.836
105678,42.114,140.587
105680,43.864,141.527
105681,44.311,141.649
105682,44.368,141.694
105683,44.883,141.737
105685,38.086,138.441
105686,33.803,129.753
105687,33.476,129.949
103474,60.7812,4.7241
103475,51.9525995724226846,1.30165943711002519
103476,52.2688188026929552,-9.86060773631644594
103477,45.0275221267766739,35.394226945705654
103478,30.67824908086463,-81.46413461399187
103479,48.8261596386897736,-122.722510764778391
103481,57.3690514404465404,16.5571147027841974
103482,40.7981571069600548,-124.190174104450875
103483,28.229766161201308,33.6140835788524939
103485,49.29346,1.009125
103486,16.4687140311430333,96.3386602512857166
103487,38.0356063816293073,23.5281724449252216
103488,53.2925,-2.8967
103972,54.1191,8.8592
103973,5.38947,100.364442
103974,8.9514993452362841,125.543664429220499
103975,53.655023,9.518456
103976,-28.6414934019999876,153.688532433000006
103977,22.3117931663125688,-72.3116944676378495
103978,22.9838850913621187,-82.9298222015929696
109478,65.5242,12.5466
109479,65.4572,12.5497
109480,65.446,12.5617
109481,65.4409,12.6269
109482,60.80569,4.79683
109483,64.0915,10.1185
109484,66.081552775261045,12.5926607582213528
109485,66.8189,13.0649
109487,69.4195,17.2876
109377,59.2154,6.0976
109378,59.221,6.1191
109379,59.0679,5.838
109380,59.0973,5.8359
109381,59.0821,5.7105
109382,68.8637,16.403
109383,68.8658,16.6702
109384,68.9112,16.2893
109385,68.9609,16.5304
109386,68.9816,16.4883
109387,68.9817,16.5347
109388,69.031,16.4819
109389,67.6562,15.1186
109390,67.7382,14.7534
109391,67.7398,14.8968
109392,67.7292,15.4443
109393,67.7662,15.581
109394,67.8972,15.159
109395,67.9749,15.3108
109396,67.6318,15.2622
109397,67.6057,15.3685
109398,66.3082,13.4323
109399,59.3961,5.1684
109400,59.4086,5.2214
109401,59.372,5.2096
109402,67.0128,13.9733
109403,67.0332,13.9673
109404,67.073,13.9476
